time,open,close,high,low,vol,amount
1691821800,0.2927,0.293,0.293,0.2926,47906.0,14024.1271
1691820900,0.2931,0.2927,0.2932,0.2926,34567.0,10126.4509
1691820000,0.2926,0.2931,0.2931,0.2926,11583.0,3390.0991
1691819100,0.2929,0.2926,0.293,0.2926,14673.0,4296.3164
1691818200,0.2928,0.2929,0.293,0.2927,46265.0,13545.1708
1691817300,0.2929,0.2928,0.2929,0.2925,169303.0,49555.1007
1691816400,0.293,0.2929,0.2931,0.2928,53727.0,15744.5859
1691815500,0.2931,0.293,0.2932,0.293,44137.0,12937.1309
1691814600,0.293,0.2931,0.2932,0.2929,201544.0,59069.5693
1691813700,0.2927,0.293,0.293,0.2926,161593.0,47321.0677
1691812800,0.293,0.2927,0.293,0.2926,355056.0,103958.4394
1691811900,0.2926,0.293,0.293,0.2925,47963.0,14045.5456
1691811000,0.2927,0.2926,0.2928,0.2922,600637.0,175626.7051
1691810100,0.2928,0.2927,0.293,0.2926,53991.0,15806.3427
1691809200,0.2928,0.2928,0.2929,0.2926,161474.0,47275.7293
1691808300,0.2929,0.2928,0.293,0.2925,115776.0,33883.2541
1691807400,0.2935,0.2929,0.2936,0.2929,20090.0,5887.3306
1691806500,0.2931,0.2935,0.2937,0.2931,49480.0,14524.0219
1691805600,0.2936,0.2931,0.2937,0.2928,96360.0,28254.3749
1691804700,0.2936,0.2936,0.294,0.2936,22953.0,6744.5852
1691803800,0.2937,0.2936,0.2938,0.2931,35857.0,10527.9587
1691802900,0.2935,0.2937,0.2937,0.2934,68395.0,20073.7761
1691802000,0.2941,0.2935,0.2942,0.2933,364565.0,107074.4268
1691801100,0.2937,0.2941,0.2942,0.2936,169036.0,49677.7866
1691800200,0.2934,0.2937,0.2937,0.2933,94371.0,27699.3295
1691799300,0.2929,0.2934,0.2934,0.2927,142124.0,41666.3069
1691798400,0.2931,0.2929,0.2932,0.2927,246957.0,72336.8949
1691797500,0.2935,0.2931,0.2937,0.2931,281959.0,82693.0868
1691796600,0.2936,0.2935,0.2936,0.2931,97909.0,28718.0935
1691795700,0.2931,0.2936,0.2937,0.293,298007.0,87454.0446
1691794800,0.2932,0.2931,0.2934,0.293,60458.0,17723.5169
1691793900,0.2929,0.2932,0.2933,0.2928,10903.0,3196.5878
1691793000,0.2931,0.2929,0.2932,0.2926,93363.0,27339.0793
1691792100,0.293,0.2931,0.2932,0.2928,1390238.0,407224.8647
1691791200,0.2927,0.293,0.293,0.2926,178478.0,52255.366
1691790300,0.2923,0.2927,0.2928,0.2922,691654.0,202270.1642
1691789400,0.2929,0.2923,0.2929,0.2923,1458623.0,426866.9683
1691788500,0.2931,0.2929,0.2932,0.2928,164772.0,48264.5921
1691787600,0.293,0.2931,0.2933,0.2928,664283.0,194677.6709
1691786700,0.2926,0.293,0.2933,0.2925,324913.0,95240.4761
1691785800,0.2928,0.2926,0.2929,0.2924,556954.0,163000.4815
1691784900,0.2931,0.2928,0.2933,0.2928,687732.0,201495.9002
1691784000,0.2933,0.2931,0.2933,0.2931,212322.0,62256.3964
1691783100,0.2935,0.2933,0.2936,0.2933,127566.0,37420.7805
1691782200,0.2934,0.2935,0.2935,0.2931,202914.0,59488.679
1691781300,0.2933,0.2934,0.2934,0.2931,438303.0,128548.7163
1691780400,0.294,0.2933,0.294,0.2932,344617.0,101105.931
1691779500,0.294,0.294,0.2942,0.2939,318290.0,93639.042
1691778600,0.2944,0.294,0.2945,0.2939,104089.0,30631.2907
1691777700,0.2945,0.2944,0.2947,0.2943,119217.0,35121.2512
1691776800,0.2944,0.2945,0.2948,0.2941,31077.0,9154.9783
1691775900,0.2944,0.2944,0.2945,0.2941,17390.0,5117.5761
1691775000,0.2947,0.2944,0.2948,0.2944,97214.0,28639.6225
1691774100,0.2941,0.2947,0.2948,0.2939,70785.0,20839.6949
1691773200,0.2942,0.2941,0.2943,0.2939,235567.0,69283.0728
1691772300,0.2932,0.2942,0.2944,0.2932,911534.0,268150.5242
1691771400,0.2945,0.2932,0.2947,0.2929,1000797.0,293753.107
1691770500,0.2946,0.2945,0.2949,0.2943,82939.0,24434.5983
1691769600,0.2941,0.2946,0.2947,0.2939,176461.0,51907.9557
1691768700,0.294,0.2941,0.2942,0.2935,1255070.0,368695.6977
1691767800,0.2946,0.294,0.2946,0.2938,482544.0,141990.7271
1691766900,0.2949,0.2946,0.2949,0.2939,2156072.0,634440.1039
1691766000,0.2961,0.2949,0.2965,0.2946,846167.0,249919.6536
1691765100,0.2963,0.2961,0.2967,0.296,80530.0,23860.279
1691764200,0.2964,0.2963,0.2965,0.2957,158401.0,46862.0822
1691763300,0.296,0.2964,0.2966,0.2958,355375.0,105237.6637
1691762400,0.296,0.296,0.2962,0.2955,165952.0,49102.9173
1691761500,0.2953,0.296,0.296,0.2951,160973.0,47608.985
1691760600,0.2953,0.2953,0.2955,0.295,214298.0,63268.3127
1691759700,0.2958,0.2953,0.2959,0.2953,126896.0,37495.9239
1691758800,0.2954,0.2958,0.2959,0.2953,172483.0,50996.3637
1691757900,0.2961,0.2954,0.2961,0.2953,264015.0,78037.6633
1691757000,0.2965,0.2961,0.2966,0.2957,323471.0,95701.4355
1691756100,0.2967,0.2965,0.2967,0.2964,135798.0,40262.5415
1691755200,0.2965,0.2967,0.2967,0.2963,412078.0,122208.2252
1691754300,0.2959,0.2965,0.2966,0.2958,1107344.0,327788.84
1691753400,0.2955,0.2959,0.296,0.2955,33298.0,9853.2777
1691752500,0.2954,0.2955,0.2956,0.2954,24901.0,7357.5161
1691751600,0.2954,0.2954,0.2956,0.2954,32506.0,9606.197
1691750700,0.2958,0.2954,0.2958,0.2953,257463.0,76108.563
1691749800,0.2958,0.2958,0.2959,0.2956,7088.0,2096.3385
1691748900,0.2955,0.2958,0.296,0.2954,150570.0,44528.9512
1691748000,0.2956,0.2955,0.2956,0.2949,220405.0,65095.2369
1691747100,0.2957,0.2956,0.2957,0.2953,150242.0,44406.7271
1691746200,0.2959,0.2957,0.2959,0.2956,101751.0,30094.8937
1691745300,0.2958,0.2959,0.296,0.2956,476298.0,140902.893
1691744400,0.2954,0.2958,0.2958,0.2953,216156.0,63902.1523
1691743500,0.2955,0.2954,0.2957,0.2953,235083.0,69468.3518
1691742600,0.2958,0.2955,0.2958,0.2955,84312.0,24916.0366
1691741700,0.296,0.2958,0.2962,0.2956,214515.0,63451.0798
1691740800,0.2961,0.296,0.2962,0.2959,99687.0,29512.8087
1691739900,0.2964,0.2961,0.2964,0.2961,244085.0,72303.7503
1691739000,0.2965,0.2964,0.2966,0.2962,237223.0,70312.527
1691738100,0.297,0.2965,0.297,0.2962,42260.0,12527.2118
1691737200,0.2971,0.297,0.2971,0.2968,227295.0,67522.0611
1691736300,0.2966,0.2971,0.2971,0.2964,43731.0,12989.4925
1691735400,0.2967,0.2966,0.2973,0.2965,38090.0,11306.1865
1691734500,0.2968,0.2967,0.2969,0.2964,50307.0,14921.262
1691733600,0.2973,0.2968,0.2973,0.2967,148006.0,43934.9946
1691732700,0.2971,0.2973,0.2973,0.2968,106460.0,31631.1946
1691731800,0.2967,0.2971,0.2971,0.2966,117771.0,34950.6608
1691730900,0.2963,0.2967,0.2969,0.2963,70798.0,21005.2028
1691730000,0.2968,0.2963,0.2969,0.2962,194642.0,57703.5542
1691729100,0.2968,0.2968,0.297,0.2966,10651.0,3161.7113
1691728200,0.297,0.2968,0.2971,0.2966,97527.0,28945.6281
1691727300,0.2961,0.297,0.2971,0.2961,29349.0,8705.0718
1691726400,0.296,0.2961,0.2963,0.296,566439.0,167719.1719
1691725500,0.2961,0.296,0.2962,0.2957,62044.0,18360.196
1691724600,0.296,0.2961,0.2961,0.2958,27341.0,8092.8027
1691723700,0.2957,0.296,0.296,0.2955,96313.0,28503.9113
1691722800,0.2952,0.2957,0.2961,0.2947,589102.0,173988.3951
1691721900,0.296,0.2952,0.2961,0.2951,1436059.0,424352.9704
1691721000,0.2965,0.296,0.2967,0.2958,451824.0,133731.7549
1691720100,0.2965,0.2965,0.2966,0.2961,178485.0,52869.117
1691719200,0.2966,0.2965,0.297,0.2963,36285.0,10762.3142
1691718300,0.2964,0.2966,0.2968,0.2964,182145.0,54029.803
1691717400,0.297,0.2964,0.2972,0.2963,254957.0,75587.099
1691716500,0.2972,0.297,0.2975,0.297,71515.0,21265.9734
1691715600,0.2973,0.2972,0.2973,0.2968,549247.0,163123.3733
1691714700,0.297,0.2973,0.2973,0.2968,169954.0,50480.7033
1691713800,0.2969,0.297,0.297,0.2966,9295.0,2759.6404
1691712900,0.2967,0.2969,0.297,0.2964,35232.0,10454.1578
1691712000,0.2963,0.2967,0.2967,0.2961,238168.0,70574.3724
1691711100,0.2962,0.2963,0.2964,0.296,554910.0,164366.4979
1691710200,0.2964,0.2962,0.2966,0.2959,44202.0,13087.6393
1691709300,0.296,0.2964,0.2966,0.2958,544764.0,161467.7712
1691708400,0.2963,0.296,0.2964,0.2958,1264012.0,374091.7425
1691707500,0.2969,0.2963,0.297,0.2962,486376.0,144266.444
1691706600,0.2973,0.2969,0.2974,0.2968,62735.0,18631.8836
1691705700,0.2971,0.2973,0.2975,0.297,181365.0,53933.5759
1691704800,0.2972,0.2971,0.2973,0.2969,424237.0,126043.2444
1691703900,0.2974,0.2972,0.2975,0.297,206535.0,61398.7
1691703000,0.2972,0.2974,0.2975,0.2972,123995.0,36868.899
1691702100,0.2972,0.2972,0.2974,0.2972,91369.0,27160.7253
1691701200,0.2969,0.2972,0.2973,0.2968,616679.0,183257.28
1691700300,0.2971,0.2969,0.2971,0.2966,123627.0,36699.1839
1691699400,0.2972,0.2971,0.2972,0.2969,332404.0,98736.634
1691698500,0.2972,0.2972,0.2974,0.297,240807.0,71595.143
1691697600,0.2971,0.2972,0.2974,0.2968,192208.0,57131.2914
1691696700,0.2968,0.2971,0.2973,0.2966,678818.0,201576.7869
1691695800,0.2963,0.2968,0.2969,0.296,184668.0,54707.1404
1691694900,0.297,0.2963,0.2971,0.2962,676412.0,200536.6673
1691694000,0.2976,0.297,0.2976,0.2969,215967.0,64205.3721
1691693100,0.2971,0.2976,0.2977,0.2969,108576.0,32267.4207
1691692200,0.2975,0.2971,0.2977,0.2971,16254.0,4834.0226
1691691300,0.2977,0.2975,0.2977,0.2974,63611.0,18927.5845
1691690400,0.2971,0.2977,0.2982,0.2969,147136.0,43747.9447
1691689500,0.2965,0.2971,0.2976,0.2963,301188.0,89520.6963
1691688600,0.2968,0.2965,0.2974,0.296,3348631.0,992793.7147
1691687700,0.2971,0.2968,0.2971,0.2963,430051.0,127617.1428
1691686800,0.2975,0.2971,0.2977,0.297,716977.0,213064.2557
1691685900,0.2979,0.2975,0.2982,0.2975,1112629.0,331429.163
1691685000,0.2976,0.2979,0.298,0.2974,966650.0,287775.5748
1691684100,0.2971,0.2976,0.2977,0.2965,248466.0,73847.0687
1691683200,0.2973,0.2971,0.2974,0.2968,937082.0,278477.9656
1691682300,0.2979,0.2973,0.298,0.2972,2080329.0,618845.9369
1691681400,0.2978,0.2979,0.2982,0.2977,113232.0,33736.633
1691680500,0.2982,0.2978,0.2982,0.2976,229886.0,68482.6814
1691679600,0.2982,0.2982,0.2986,0.2979,295482.0,88145.7718
1691678700,0.2976,0.2982,0.2985,0.2974,934707.0,278326.2412
1691677800,0.2995,0.2976,0.2999,0.2974,587842.0,175208.2468
1691676900,0.3001,0.2995,0.3001,0.2989,413771.0,123968.8295
1691676000,0.3003,0.3001,0.3011,0.2999,587405.0,176424.5867
1691675100,0.2997,0.3003,0.3007,0.2997,537042.0,161346.3934
1691674200,0.2991,0.2997,0.3001,0.2991,779408.0,233711.5797
1691673300,0.2984,0.2991,0.2992,0.2984,207014.0,61878.4197
1691672400,0.2985,0.2984,0.2988,0.2981,100193.0,29901.3667
1691671500,0.2982,0.2985,0.299,0.2978,1368866.0,408649.8564
1691670600,0.2983,0.2982,0.3001,0.2972,2031285.0,607338.5562
1691669700,0.2975,0.2983,0.2986,0.2975,389085.0,116020.2109
1691668800,0.2971,0.2975,0.2976,0.2971,98939.0,29408.0145
1691667900,0.2973,0.2971,0.2977,0.297,243083.0,72280.9274
1691667000,0.2978,0.2973,0.2978,0.2972,94178.0,28034.4966
1691666100,0.2982,0.2978,0.2984,0.2977,199406.0,59394.7903
1691665200,0.2984,0.2982,0.2985,0.2982,174128.0,51964.869
1691664300,0.2981,0.2984,0.2985,0.298,198318.0,59172.8975
1691663400,0.2978,0.2981,0.2983,0.2977,136439.0,40637.2794
1691662500,0.2979,0.2978,0.298,0.2976,20670.0,6155.4343
1691661600,0.2981,0.2979,0.2984,0.2978,72362.0,21575.6086
1691660700,0.298,0.2981,0.2984,0.298,64997.0,19380.5473
1691659800,0.2976,0.298,0.2982,0.2969,77794.0,23131.0393
1691658900,0.2977,0.2976,0.2978,0.2974,112729.0,33551.2114
1691658000,0.298,0.2977,0.298,0.2977,114834.0,34192.949
1691657100,0.2977,0.298,0.2982,0.2977,65071.0,19386.2271
1691656200,0.2976,0.2977,0.298,0.2976,153164.0,45599.5866
1691655300,0.2971,0.2976,0.2977,0.297,69107.0,20547.0153
1691654400,0.2971,0.2971,0.2976,0.2971,177902.0,52883.3359
1691653500,0.2972,0.2971,0.2973,0.2968,64507.0,19163.1968
1691652600,0.298,0.2972,0.2983,0.2972,142650.0,42439.4953
1691651700,0.2978,0.298,0.2982,0.2977,255749.0,76205.3327
1691650800,0.2972,0.2978,0.2979,0.2971,1097417.0,326503.739
1691649900,0.2974,0.2972,0.2974,0.2967,1480032.0,439470.3566
1691649000,0.2976,0.2974,0.2977,0.2972,407118.0,121071.7931
1691648100,0.2981,0.2976,0.2983,0.2974,159516.0,47472.3017
1691647200,0.2981,0.2981,0.2989,0.2981,136472.0,40728.4393
1691646300,0.2976,0.2981,0.2983,0.2972,265685.0,79081.6587
1691645400,0.2987,0.2976,0.2992,0.2976,497751.0,148565.0743
1691644500,0.2997,0.2987,0.2997,0.2986,720858.0,215534.3427
1691643600,0.2993,0.2997,0.2998,0.2992,42557.0,12744.047
1691642700,0.2997,0.2993,0.2998,0.2992,73429.0,21994.4706
1691641800,0.2999,0.2997,0.2999,0.2995,307366.0,92125.2848
1691640900,0.3001,0.2999,0.3003,0.2998,88470.0,26537.2244
1691640000,0.3008,0.3001,0.3008,0.2999,67419.0,20249.8242
1691639100,0.3009,0.3008,0.3011,0.3006,107924.0,32468.1624
1691638200,0.301,0.3009,0.3012,0.3006,432128.0,130042.1278
1691637300,0.3006,0.301,0.301,0.3004,476981.0,143519.6757
1691636400,0.3003,0.3006,0.3007,0.3002,51215.0,15390.1016
1691635500,0.3003,0.3003,0.3006,0.3,361643.0,108563.5352
1691634600,0.3004,0.3003,0.3009,0.3003,32351.0,9724.1229
1691633700,0.3008,0.3004,0.3009,0.3003,152215.0,45743.9731
1691632800,0.3007,0.3008,0.3009,0.3003,508551.0,152803.9152
1691631900,0.3013,0.3007,0.3014,0.3003,190655.0,57412.5226
1691631000,0.3012,0.3013,0.3014,0.3006,878625.0,264540.4291
1691630100,0.3005,0.3012,0.3012,0.3003,755176.0,227110.1388
1691629200,0.3015,0.3005,0.3016,0.3004,261693.0,78876.5618
1691628300,0.3005,0.3015,0.3016,0.3003,183105.0,55053.7925
1691627400,0.301,0.3005,0.301,0.3003,547803.0,164638.0307
1691626500,0.301,0.301,0.3013,0.3008,625754.0,188354.6748
1691625600,0.3012,0.301,0.3013,0.3007,1087950.0,327496.4511
1691624700,0.3013,0.3012,0.3016,0.3009,1009098.0,303911.4776
1691623800,0.3019,0.3013,0.3021,0.3013,364798.0,110102.9871
1691622900,0.3021,0.3019,0.3022,0.3016,203379.0,61418.3763
1691622000,0.3017,0.3021,0.3021,0.3011,548749.0,165472.3864
1691621100,0.3012,0.3017,0.3019,0.3011,331081.0,99851.7673
1691620200,0.3003,0.3012,0.3015,0.3002,1659997.0,500161.7788
1691619300,0.3003,0.3003,0.3006,0.2999,445148.0,133702.4222
1691618400,0.2995,0.3003,0.3006,0.2993,161489.0,48424.2453
1691617500,0.2987,0.2995,0.2996,0.2987,177879.0,53233.189
1691616600,0.2992,0.2987,0.2993,0.298,133522.0,39847.8414
1691615700,0.2981,0.2992,0.2994,0.2979,261716.0,78266.283
1691614800,0.3005,0.2981,0.3008,0.2973,694116.0,207364.8225
1691613900,0.3,0.3005,0.3009,0.2999,469437.0,141056.029
1691613000,0.2999,0.3,0.3004,0.2998,1387830.0,416667.347
1691612100,0.2989,0.2999,0.3001,0.2986,926770.0,277222.4406
1691611200,0.2988,0.2989,0.2991,0.2983,278339.0,83149.0944
1691610300,0.2992,0.2988,0.2994,0.2983,219239.0,65509.2068
1691609400,0.2995,0.2992,0.2997,0.299,174070.0,52118.518
1691608500,0.2985,0.2995,0.2999,0.2985,742647.0,222299.7081
1691607600,0.2982,0.2985,0.2993,0.2982,808159.0,241732.942
1691606700,0.2983,0.2982,0.2988,0.2981,105122.0,31391.6256
1691605800,0.2989,0.2983,0.2992,0.2982,165318.0,49399.7612
1691604900,0.2976,0.2989,0.2991,0.2976,303292.0,90520.9489
1691604000,0.2975,0.2976,0.298,0.2974,321713.0,95732.896
1691603100,0.2978,0.2975,0.2979,0.2972,204521.0,60866.6582
1691602200,0.2975,0.2978,0.2981,0.2973,642773.0,191488.0592
1691601300,0.2982,0.2975,0.2985,0.2975,620004.0,184759.4607
1691600400,0.2974,0.2982,0.2983,0.2969,1269619.0,377828.0031
1691599500,0.2976,0.2974,0.298,0.2968,504480.0,150164.0242
1691598600,0.298,0.2976,0.2986,0.2971,453620.0,135003.116
1691597700,0.298,0.298,0.2984,0.2979,928362.0,276678.46
1691596800,0.298,0.298,0.2982,0.2971,1098406.0,326528.9171
1691595900,0.2982,0.298,0.2984,0.2979,217800.0,64895.3703
1691595000,0.2978,0.2982,0.2984,0.2973,1019929.0,303971.9942
1691594100,0.297,0.2978,0.2979,0.297,732418.0,218039.0982
1691593200,0.2976,0.297,0.2983,0.2967,5863092.0,1744036.863
1691592300,0.2994,0.2976,0.2997,0.2976,1006021.0,300320.3844
1691591400,0.299,0.2994,0.3,0.299,1015032.0,304226.2337
1691590500,0.2984,0.299,0.2991,0.298,450907.0,134688.5308
1691589600,0.2997,0.2984,0.3002,0.2979,3569349.0,1067033.9866
1691588700,0.3006,0.2997,0.3009,0.2995,235151.0,70517.6324
1691587800,0.3008,0.3006,0.301,0.2997,1088879.0,326987.8915
1691586900,0.3003,0.3008,0.3014,0.3002,269371.0,81042.1085
1691586000,0.3006,0.3003,0.3011,0.2996,1111920.0,334118.7434
1691585100,0.2993,0.3006,0.3008,0.2993,1914613.0,574704.1425
1691584200,0.2982,0.2993,0.2996,0.2982,814837.0,243855.5133
1691583300,0.2986,0.2982,0.2986,0.298,143232.0,42708.3418
1691582400,0.2984,0.2986,0.2992,0.2983,149417.0,44649.4451
1691581500,0.298,0.2984,0.2987,0.298,576372.0,172030.7565
1691580600,0.2985,0.298,0.2985,0.2977,205640.0,61304.1271
1691579700,0.2993,0.2985,0.2993,0.2984,264297.0,79028.0043
1691578800,0.2991,0.2993,0.2996,0.2989,180896.0,54137.7665
1691577900,0.2988,0.2991,0.2994,0.2986,318936.0,95319.7426
1691577000,0.2983,0.2988,0.299,0.2978,214979.0,64125.3249
1691576100,0.2986,0.2983,0.2987,0.2982,112991.0,33719.7798
1691575200,0.2985,0.2986,0.2989,0.2982,286157.0,85437.5293
1691574300,0.2992,0.2985,0.2992,0.2984,198764.0,59358.8508
1691573400,0.2989,0.2992,0.2995,0.2986,157110.0,46997.9889
1691572500,0.2991,0.2989,0.2991,0.2986,74293.0,22202.2496
1691571600,0.2991,0.2991,0.2994,0.2989,71642.0,21430.6649
1691570700,0.2992,0.2991,0.2995,0.299,146716.0,43910.2233
1691569800,0.2988,0.2992,0.2992,0.2984,122917.0,36729.6204
1691568900,0.299,0.2988,0.2992,0.2988,249789.0,74661.8995
1691568000,0.2992,0.299,0.2993,0.299,634605.0,189847.0776
1691567100,0.2992,0.2992,0.2995,0.2991,379239.0,113514.2364
1691566200,0.2987,0.2992,0.2992,0.2984,182216.0,54462.443
1691565300,0.2985,0.2987,0.2987,0.2982,140787.0,42013.2952
1691564400,0.2978,0.2985,0.2986,0.2978,137687.0,41057.0483
1691563500,0.2973,0.2978,0.2979,0.2973,90198.0,26842.8414
1691562600,0.2969,0.2973,0.2974,0.2969,43088.0,12803.4815
1691561700,0.2974,0.2969,0.2976,0.2968,322629.0,95826.7423
1691560800,0.2982,0.2974,0.2984,0.2971,135722.0,40365.0178
1691559900,0.2977,0.2982,0.2984,0.2977,77293.0,23032.6169
1691559000,0.2983,0.2977,0.2985,0.2976,171664.0,51196.7411
1691558100,0.2978,0.2983,0.2983,0.2978,269536.0,80374.441
1691557200,0.2975,0.2978,0.2979,0.2975,33443.0,9959.0304
1691556300,0.298,0.2975,0.2981,0.2973,367963.0,109521.2306
1691555400,0.2979,0.298,0.2981,0.2978,206470.0,61508.871
1691554500,0.2972,0.2979,0.2979,0.2972,327435.0,97387.8651
1691553600,0.2974,0.2972,0.2974,0.2971,120390.0,35793.9457
1691552700,0.2971,0.2974,0.2975,0.297,59549.0,17697.3172
1691551800,0.2969,0.2971,0.2972,0.2967,32969.0,9787.9904
1691550900,0.2969,0.2969,0.2971,0.2968,150841.0,44787.7596
1691550000,0.2962,0.2969,0.2969,0.2961,63337.0,18772.2894
1691549100,0.2968,0.2962,0.297,0.2962,97967.0,29067.6178
1691548200,0.2963,0.2968,0.2971,0.2959,1364228.0,404134.858
1691547300,0.2976,0.2963,0.2976,0.2961,257801.0,76501.2828
1691546400,0.298,0.2976,0.2982,0.2974,137124.0,40857.5254
1691545500,0.299,0.298,0.299,0.2979,2041421.0,608959.9031
1691544600,0.2988,0.299,0.299,0.2982,62278.0,18605.8795
1691543700,0.2981,0.2988,0.2989,0.298,169768.0,50678.5354
1691542800,0.2977,0.2981,0.2982,0.2973,269659.0,80236.5903
1691541900,0.298,0.2977,0.2985,0.2976,313442.0,93384.7936
1691541000,0.2983,0.298,0.2989,0.2979,156456.0,46676.5033
1691540100,0.2985,0.2983,0.2985,0.2979,105017.0,31324.943
1691539200,0.2972,0.2985,0.2985,0.2972,560963.0,167134.8317
1691538300,0.2973,0.2972,0.2982,0.2972,136606.0,40654.9146
1691537400,0.298,0.2973,0.2984,0.2971,3281009.0,976787.7988
1691536500,0.2988,0.298,0.2989,0.2979,1368237.0,408388.585
1691535600,0.2986,0.2988,0.2994,0.2985,147908.0,44230.5993
1691534700,0.2999,0.2986,0.3,0.2985,1852674.0,553540.0091
1691533800,0.3007,0.2999,0.3011,0.2996,394163.0,118383.051
1691532900,0.3002,0.3007,0.3008,0.2999,432747.0,130003.7798
1691532000,0.3001,0.3002,0.3006,0.2992,493647.0,148119.7079
1691531100,0.2994,0.3001,0.3021,0.2994,755529.0,227298.0188
1691530200,0.3,0.2994,0.3003,0.2989,5108328.0,1530713.2435
1691529300,0.3007,0.3,0.3023,0.3,2132794.0,642727.617
1691528400,0.3,0.3007,0.3007,0.2999,985715.0,296095.308
1691527500,0.3001,0.3,0.3001,0.2998,811041.0,243231.3615
1691526600,0.3003,0.3001,0.3009,0.2999,107913.0,32412.0519
1691525700,0.3001,0.3003,0.3006,0.2999,505107.0,151720.7704
1691524800,0.299,0.3001,0.3001,0.299,316251.0,94713.7239
1691523900,0.2995,0.299,0.2998,0.2988,1258756.0,376389.228
1691523000,0.3001,0.2995,0.3004,0.2994,803132.0,240720.4018
1691522100,0.3008,0.3001,0.3009,0.3,1217064.0,365278.8421
1691521200,0.3002,0.3008,0.3013,0.2998,791079.0,237823.7043
1691520300,0.3007,0.3002,0.3007,0.2993,2510528.0,753209.9423
1691519400,0.3008,0.3007,0.3017,0.3006,542270.0,163310.5987
1691518500,0.3013,0.3008,0.3023,0.3006,1791137.0,539964.1634
1691517600,0.3011,0.3013,0.3013,0.2998,1966214.0,590650.3727
1691516700,0.2993,0.3011,0.3018,0.2988,2737113.0,823059.1212
1691515800,0.2964,0.2993,0.2994,0.296,1123605.0,334899.3146
1691514900,0.2966,0.2964,0.2975,0.2962,228992.0,68016.4639
1691514000,0.2965,0.2966,0.297,0.2959,172898.0,51239.7547
1691513100,0.2966,0.2965,0.2979,0.2963,2472739.0,734354.8158
1691512200,0.2954,0.2966,0.2968,0.2954,352446.0,104407.7413
1691511300,0.2957,0.2954,0.2962,0.2951,156816.0,46350.4436
1691510400,0.2953,0.2957,0.296,0.2948,137732.0,40672.7575
1691509500,0.2954,0.2953,0.2961,0.295,248442.0,73424.6786
1691508600,0.2946,0.2954,0.2958,0.2946,593977.0,175361.158
1691507700,0.2943,0.2946,0.2948,0.294,518256.0,152668.4881
1691506800,0.2938,0.2943,0.2945,0.2937,486434.0,143117.5607
1691505900,0.2947,0.2938,0.2948,0.2938,339558.0,99944.9342
1691505000,0.294,0.2947,0.2947,0.2938,273255.0,80435.4131
1691504100,0.2932,0.294,0.294,0.2931,383312.0,112549.6881
1691503200,0.2929,0.2932,0.294,0.2927,710488.0,208534.0099
1691502300,0.2926,0.2929,0.2934,0.2923,591489.0,173269.4586
1691501400,0.2943,0.2926,0.2947,0.2926,588404.0,172755.603
1691500500,0.2955,0.2943,0.296,0.2937,2792617.0,825339.2957
1691499600,0.2952,0.2955,0.2963,0.2945,1464423.0,432576.7874
1691498700,0.294,0.2952,0.2955,0.294,2847381.0,839912.3669
1691497800,0.2935,0.294,0.2943,0.2929,1227745.0,360686.761
1691496900,0.2932,0.2935,0.2936,0.2928,160185.0,46977.1184
1691496000,0.2933,0.2932,0.2936,0.2925,600305.0,175984.8638
1691495100,0.2926,0.2933,0.2933,0.2923,542390.0,158868.149
1691494200,0.2929,0.2926,0.2934,0.292,2487402.0,728823.7893
1691493300,0.2917,0.2929,0.2929,0.2916,2130351.0,622685.6499
1691492400,0.2923,0.2917,0.2931,0.2917,2033995.0,594423.7693
1691491500,0.2913,0.2923,0.2924,0.2913,267367.0,78049.5279
1691490600,0.2908,0.2913,0.2914,0.2908,90021.0,26219.7597
1691489700,0.2907,0.2908,0.2909,0.2904,194526.0,56536.7787
1691488800,0.2905,0.2907,0.291,0.2903,61021.0,17739.6639
1691487900,0.2903,0.2905,0.2907,0.2903,170332.0,49487.3388
1691487000,0.2905,0.2903,0.2907,0.2902,45181.0,13118.6244
1691486100,0.2903,0.2905,0.2906,0.2901,227967.0,66211.5728
1691485200,0.2903,0.2903,0.2908,0.2902,111056.0,32275.3723
1691484300,0.2906,0.2903,0.2906,0.2902,57228.0,16613.1165
1691483400,0.2908,0.2906,0.291,0.2905,64473.0,18743.0762
1691482500,0.291,0.2908,0.2913,0.2907,177875.0,51767.6957
1691481600,0.2906,0.291,0.2913,0.2904,285748.0,83082.0511
1691480700,0.2906,0.2906,0.2909,0.29,577339.0,167730.8723
1691479800,0.2925,0.2906,0.293,0.2906,16327523.0,4772752.1409
1691478900,0.2919,0.2925,0.2931,0.2919,6671797.0,1951824.4124
1691478000,0.2922,0.2919,0.2923,0.2918,203195.0,59361.1571
1691477100,0.2929,0.2922,0.2931,0.2921,248655.0,72674.1305
1691476200,0.2927,0.2929,0.293,0.2927,208631.0,61099.6681
1691475300,0.2922,0.2927,0.2928,0.2922,74422.0,21764.6363
1691474400,0.2923,0.2922,0.2926,0.292,31122.0,9097.8022
1691473500,0.2927,0.2923,0.2931,0.2923,189472.0,55435.313
1691472600,0.2921,0.2927,0.2928,0.2918,251098.0,73413.7415
1691471700,0.2917,0.2921,0.2923,0.2915,135474.0,39582.9228
1691470800,0.2917,0.2917,0.2922,0.2917,10912.0,3184.7782
1691469900,0.2917,0.2917,0.2918,0.2914,99439.0,28997.312
1691469000,0.2916,0.2917,0.2923,0.2916,96080.0,28069.8278
